#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.0256	0.09430876367021757	0.0001500581788749528
-0.02559375	0.09194871038234143	0.0001483633373324354
-0.0255875	0.08925150662477122	0.0001483633373324354
-0.02558125	0.08689145333689607	0.0001466684957899192
-0.025575	0.08419424957932464	0.0001500581788749528
-0.02556875	0.08284564770053904	0.0001500581788749528
-0.0255625	0.08048559441266268	0.0001483633373324354
-0.02555625	0.07778839065509247	0.0001483633373324354
-0.02555	0.07509118689752103	0.0001483633373324354
-0.02554375	0.07273113360964611	0.0001483633373324354
-0.0255375	0.07070823079146749	0.0001500581788749528
-0.02553125	0.06935962891268081	0.0001483633373324362
-0.025525	0.06699957562480674	0.0001500581788749528
-0.02551875	0.06430237186723531	0.0001500581788749528
-0.0255125	0.06160516810966388	0.0001483633373324354
-0.02550625	0.05890796435209245	0.0001483633373324354
-0.0255	0.05789651294300228	0.0001466684957899199
-0.02549375	0.05553645965512821	0.0001483633373324354
-0.0254875	0.05250210542786049	0.0001500581788749528
-0.02548125	0.04980490167028906	0.0001500581788749528
-0.025475	0.04710769791271763	0.0001483633373324354
-0.02546875	0.04542194556423468	0.0001466684957899199
-0.0254625	0.04407334368544968	0.0001483633373324354
-0.02545625	0.04137613992787825	0.0001500581788749528
-0.02545	0.03901608664000333	0.0001483633373324354
-0.02544375	0.03598173241273539	0.0001483633373324354
-0.0254375	0.03362167912485986	0.0001483633373324354
-0.02543125	0.03227307724607464	0.0001483633373324354
-0.025425	0.03025017442789601	0.0001500581788749528
-0.02541875	0.02822727160971761	0.0001483633373324354
-0.0254125	0.02485576691275315	0.0001466684957899192
-0.02540625	0.02283286409457367	0.0001483633373324347
-0.0254	0.0204728108066996	0.0001466684957899192
-0.02539375	0.019124208927914	0.0001500581788749528
-0.0253875	0.01608985470064606	0.0001483633373324354
-0.02538125	0.01372980141277114	0.0001483633373324354
-0.025375	0.01136974812489707	0.0001483633373324354
