#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 02:17:18.880
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 500 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -2 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 200 Hz
#Period: 5 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0
#Wavegen Channel 2: Enabled
#Mode: Simple
#Type: DC
#Offset: 5 V

Time (s)	Channel 1 (V)
-0.256	4.804414542096199
-0.2559375	4.797011810776454
-0.255875	4.797011810776454
-0.2558125	4.797011810776454
-0.25575	4.797011810776454
-0.2556875	4.797011810776454
-0.255625	4.800713176436327
-0.2555625	4.797011810776456
-0.2555	4.797011810776454
-0.2554375	4.797011810776456
-0.255375	4.800713176436325
-0.2553125	4.800713176436327
-0.25525	4.800713176436327
-0.2551875	4.800713176436327
-0.255125	4.800713176436327
-0.2550625	4.804414542096197
-0.255	4.804414542096199
-0.2549375	4.804414542096199
-0.254875	4.804414542096199
-0.2548125	4.800713176436327
-0.25475	4.800713176436329
-0.2546875	4.804414542096199
-0.254625	4.804414542096199
-0.2545625	4.804414542096199
-0.2545	4.804414542096199
-0.2544375	4.804414542096199
-0.254375	4.804414542096199
-0.2543125	4.80811590775607
-0.25425	4.808115907756068
-0.2541875	4.804414542096199
-0.254125	4.804414542096199
-0.2540625	4.808115907756068
-0.254	4.80811590775607
-0.2539375	4.80811590775607
-0.253875	4.80811590775607
-0.2538125	4.804414542096199
-0.25375	4.808115907756068
-0.2536875	4.804414542096199
-0.253625	4.804414542096199
-0.2535625	4.808115907756068
-0.2535	4.804414542096199
-0.2534375	4.800713176436325
-0.253375	4.797011810776456
-0.2533125	4.793310445116583
-0.25325	4.78960907945671
-0.2531875	4.78960907945671
-0.253125	4.785907713796838
-0.2530625	4.782206348136969
-0.253	4.778504982477095
-0.2529375	4.778504982477092
-0.252875	4.771102251157354
-0.2528125	4.771102251157351
-0.25275	4.767400885497477
-0.2526875	4.763699519837607
-0.252625	4.763699519837607
-0.2525625	4.759998154177737
-0.2525	4.756296788517863
-0.2524375	4.75259542285799
-0.252375	4.748894057198121
-0.2523125	4.745192691538247
-0.25225	4.745192691538245
-0.2521875	4.741491325878375
-0.252125	4.737789960218503
-0.2520625	4.734088594558633
-0.252	4.734088594558632
-0.2519375	4.730387228898758
-0.251875	4.726685863238889
-0.2518125	4.722984497579015
-0.25175	4.719283131919143
-0.2516875	4.719283131919143
-0.251625	4.715581766259271
-0.2515625	4.711880400599401
-0.2515	4.708179034939528
-0.2514375	4.708179034939526
-0.251375	4.704477669279657
-0.2513125	4.700776303619784
-0.25125	4.697074937959909
-0.2511875	4.69337357230004
-0.251125	4.69337357230004
-0.2510625	4.737789960218483
-0.251	4.804414542096199
-0.2509375	4.800713176436327
-0.250875	4.800713176436327
-0.2508125	4.797011810776454
-0.25075	4.800713176436325
-0.2506875	4.797011810776454
-0.250625	4.800713176436327
-0.2505625	4.800713176436327
-0.2505	4.800713176436327
-0.2504375	4.800713176436327
-0.250375	4.800713176436327
-0.2503125	4.800713176436327
-0.25025	4.800713176436327
-0.2501875	4.800713176436327
-0.250125	4.804414542096199
-0.2500625	4.804414542096199
-0.25	4.804414542096199
-0.2499375	4.804414542096199
-0.249875	4.804414542096199
-0.2498125	4.804414542096199
-0.24975	4.804414542096199
-0.2496875	4.80811590775607
-0.249625	4.804414542096199
-0.2495625	4.804414542096199
-0.2495	4.804414542096199
-0.2494375	4.80811590775607
-0.249375	4.804414542096199
-0.2493125	4.80811590775607
-0.24925	4.80811590775607
-0.2491875	4.80811590775607
-0.249125	4.80811590775607
-0.2490625	4.804414542096199
-0.249	4.80811590775607
-0.2489375	4.80811590775607
-0.248875	4.80811590775607
-0.2488125	4.80811590775607
-0.24875	4.80811590775607
-0.2486875	4.80811590775607
-0.248625	4.80811590775607
-0.2485625	4.80811590775607
-0.2485	4.804414542096199
-0.2484375	4.800713176436327
-0.248375	4.797011810776454
-0.2483125	4.793310445116583
-0.24825	4.78960907945671
-0.2481875	4.785907713796838
-0.248125	4.785907713796838
-0.2480625	4.782206348136967
-0.248	4.778504982477095
-0.2479375	4.778504982477095
-0.247875	4.774803616817223
-0.2478125	4.771102251157351
-0.24775	4.767400885497478
-0.2476875	4.763699519837607
-0.247625	4.763699519837607
-0.2475625	4.759998154177735
-0.2475	4.756296788517863
-0.2474375	4.752595422857992
-0.247375	4.748894057198119
-0.2473125	4.745192691538247
-0.24725	4.741491325878375
-0.2471875	4.741491325878375
-0.247125	4.737789960218503
-0.2470625	4.734088594558632
-0.247	4.734088594558632
-0.2469375	4.73038722889876
-0.246875	4.726685863238887
-0.2468125	4.722984497579015
-0.24675	4.719283131919143
-0.2466875	4.719283131919143
-0.246625	4.715581766259271
-0.2465625	4.7118804005994
-0.2465	4.708179034939528
-0.2464375	4.708179034939528
-0.246375	4.704477669279655
-0.2463125	4.700776303619784
-0.24625	4.700776303619784
-0.2461875	4.697074937959911
-0.246125	4.69337357230004
-0.2460625	4.737789960218503
-0.246	4.80811590775607
-0.2459375	4.800713176436327
-0.245875	4.797011810776454
-0.2458125	4.797011810776454
-0.24575	4.797011810776454
-0.2456875	4.797011810776454
-0.245625	4.797011810776454
-0.2455625	4.797011810776454
-0.2455	4.797011810776454
-0.2454375	4.800713176436327
-0.245375	4.800713176436327
-0.2453125	4.800713176436327
-0.24525	4.800713176436327
-0.2451875	4.800713176436327
-0.245125	4.800713176436327
-0.2450625	4.800713176436327
-0.245	4.800713176436327
-0.2449375	4.804414542096199
-0.244875	4.804414542096199
-0.2448125	4.804414542096199
-0.24475	4.804414542096199
-0.2446875	4.804414542096199
-0.244625	4.804414542096199
-0.2445625	4.804414542096199
-0.2445	4.804414542096199
-0.2444375	4.804414542096199
-0.244375	4.804414542096199
-0.2443125	4.804414542096199
-0.24425	4.804414542096199
-0.2441875	4.804414542096199
-0.244125	4.80811590775607
-0.2440625	4.804414542096199
-0.244	4.80811590775607
-0.2439375	4.80811590775607
-0.243875	4.80811590775607
-0.2438125	4.80811590775607
-0.24375	4.80811590775607
-0.2436875	4.80811590775607
-0.243625	4.80811590775607
-0.2435625	4.80811590775607
-0.2435	4.804414542096199
-0.2434375	4.800713176436327
-0.243375	4.797011810776454
-0.2433125	4.797011810776454
-0.24325	4.78960907945671
-0.2431875	4.78960907945671
-0.243125	4.782206348136967
-0.2430625	4.782206348136967
-0.243	4.778504982477095
-0.2429375	4.778504982477095
-0.242875	4.774803616817223
-0.2428125	4.771102251157351
-0.24275	4.767400885497478
-0.2426875	4.767400885497478
-0.242625	4.763699519837607
-0.2425625	4.759998154177735
-0.2425	4.756296788517863
-0.2424375	4.752595422857992
-0.242375	4.748894057198119
-0.2423125	4.745192691538247
-0.24225	4.745192691538247
-0.2421875	4.741491325878375
-0.242125	4.737789960218503
-0.2420625	4.734088594558632
-0.242	4.734088594558632
-0.2419375	4.73038722889876
-0.241875	4.726685863238887
-0.2418125	4.722984497579015
-0.24175	4.722984497579015
-0.2416875	4.719283131919143
-0.241625	4.715581766259271
-0.2415625	4.715581766259271
-0.2415	4.7118804005994
-0.2414375	4.708179034939528
-0.241375	4.704477669279655
-0.2413125	4.700776303619784
-0.24125	4.697074937959911
-0.2411875	4.697074937959911
-0.241125	4.69337357230004
-0.2410625	4.737789960218503
-0.241	4.80811590775607
-0.2409375	4.800713176436327
-0.240875	4.800713176436327
-0.2408125	4.800713176436327
-0.24075	4.800713176436327
-0.2406875	4.800713176436327
-0.240625	4.800713176436327
-0.2405625	4.800713176436327
-0.2405	4.800713176436327
-0.2404375	4.800713176436327
-0.240375	4.800713176436327
-0.2403125	4.800713176436327
-0.24025	4.800713176436327
-0.2401875	4.800713176436327
-0.240125	4.804414542096199
-0.2400625	4.804414542096199
-0.24	4.804414542096199
-0.2399375	4.804414542096199
-0.239875	4.804414542096199
-0.2398125	4.804414542096199
-0.23975	4.804414542096199
-0.2396875	4.804414542096199
-0.239625	4.804414542096199
-0.2395625	4.804414542096199
-0.2395	4.804414542096199
-0.2394375	4.80811590775607
-0.239375	4.80811590775607
-0.2393125	4.80811590775607
-0.23925	4.804414542096199
-0.2391875	4.80811590775607
-0.239125	4.804414542096199
-0.2390625	4.804414542096199
-0.239	4.804414542096199
-0.2389375	4.804414542096199
-0.238875	4.804414542096199
-0.2388125	4.804414542096199
-0.23875	4.804414542096199
-0.2386875	4.804414542096199
-0.238625	4.80811590775607
-0.2385625	4.80811590775607
-0.2385	4.804414542096199
-0.2384375	4.800713176436327
-0.238375	4.797011810776454
-0.2383125	4.793310445116583
-0.23825	4.78960907945671
-0.2381875	4.78960907945671
-0.238125	4.785907713796838
-0.2380625	4.782206348136967
-0.238	4.778504982477095
-0.2379375	4.774803616817223
-0.237875	4.774803616817223
-0.2378125	4.771102251157351
-0.23775	4.767400885497478
-0.2376875	4.763699519837607
-0.237625	4.763699519837607
-0.2375625	4.759998154177735
-0.2375	4.756296788517863
-0.2374375	4.752595422857992
-0.237375	4.748894057198119
-0.2373125	4.745192691538247
-0.23725	4.741491325878375
-0.2371875	4.737789960218503
-0.237125	4.737789960218503
-0.2370625	4.734088594558632
-0.237	4.73038722889876
-0.2369375	4.726685863238887
-0.236875	4.726685863238887
-0.2368125	4.722984497579015
-0.23675	4.719283131919143
-0.2366875	4.719283131919143
-0.236625	4.715581766259271
-0.2365625	4.7118804005994
-0.2365	4.708179034939528
-0.2364375	4.708179034939528
-0.236375	4.704477669279655
-0.2363125	4.700776303619784
-0.23625	4.700776303619784
-0.2361875	4.697074937959911
-0.236125	4.69337357230004
-0.2360625	4.737789960218503
-0.236	4.804414542096199
-0.2359375	4.800713176436327
-0.235875	4.797011810776454
-0.2358125	4.800713176436327
-0.23575	4.800713176436327
-0.2356875	4.797011810776454
-0.235625	4.797011810776454
-0.2355625	4.797011810776454
-0.2355	4.797011810776454
-0.2354375	4.800713176436327
-0.235375	4.800713176436327
-0.2353125	4.800713176436327
-0.23525	4.800713176436327
-0.2351875	4.800713176436327
